distance,280,avg_time_dif_280,activ_dif_0_280,activ_dif_1_280,activ_dif_2_280,activ_dif_3_280,activ_dif_4_280,activ_dif_5_280,activ_dif_6_280,activ_dif_7_280,activ_dif_8_280,290,avg_time_dif_290,activ_dif_0_290,activ_dif_1_290,activ_dif_2_290,activ_dif_3_290,activ_dif_4_290,activ_dif_5_290,activ_dif_6_290,activ_dif_7_290,activ_dif_8_290,300,avg_time_dif_300,activ_dif_0_300,activ_dif_1_300,activ_dif_2_300,activ_dif_3_300,activ_dif_4_300,activ_dif_5_300,activ_dif_6_300,activ_dif_7_300,activ_dif_8_300
7.0,0,0,-160,-183,-130,-78,-143,-1,-4,-2,0,0,0,-152,-179,-94,-91,-159,-7,-20,-3,0,0,0,-118,-105,-108,-88,-114,-51,-51,-7,0
7.0,0,0,-137,-162,-145,-133,-143,-3,-5,-1,0,0,0,-137,-160,-147,-95,-128,-2,-18,-6,0,0,0,-111,-108,-107,-109,-119,-45,-56,-8,0
7.0,0,0,-152,-155,-161,-64,-154,-1,-14,-1,0,0,0,-143,-144,-136,-81,-132,-8,-18,-9,0,1,0,-116,-110,-108,-118,-108,-43,-56,-1,-1
7.0,0,0,-157,-153,-160,-77,-160,0,-8,-1,0,0,0,-125,-146,-142,-78,-150,-2,-21,-7,0,0,0,-103,-110,-100,-113,-93,-31,-78,-8,0
7.5,0,0,-158,-173,-155,-75,-138,-1,-13,-1,0,1,0,-228,0,-143,-103,-206,-12,-32,-4,1,2,0,-155,0,-131,-162,-158,-40,-38,-8,2
7.5,0,0,-177,-172,-141,-75,-174,0,-14,-1,0,0,0,-198,0,-186,-140,-187,-4,-28,-9,0,3,0,-110,-2,-118,-105,-118,-51,-103,-18,3
7.5,1,0,-155,-136,-155,-76,-135,-12,-17,1,1,0,0,-140,-117,-125,-106,-136,-5,-31,-7,0,2,0,-96,-105,-94,-107,-111,-45,-51,-12,2
7.5,0,0,-157,-184,-154,-70,-153,-1,-14,-2,0,0,0,-130,-132,-134,-104,-111,-19,-38,-6,0,1,0,-109,-121,-112,-113,-94,-52,-55,-9,1
7.5,0,0,-168,-151,-155,-69,-155,-1,-8,-2,0,0,0,-201,0,-180,-150,-173,-5,-35,-9,0,4,3.016785502433777,-93,-109,-97,-95,-108,-61,-47,-20,4
7.5,0,0,-149,-153,-150,-73,-140,-1,-17,-3,0,0,0,-146,-142,-154,-80,-139,-3,-29,-3,0,1,0,-147,-3,-134,-130,-138,-53,-50,-13,1
7.5,0,0,-149,-175,-151,-81,-144,-1,-8,-4,0,0,0,-185,-86,-129,-134,-149,-5,-28,-4,0,0,0,-122,-97,-113,-112,-111,-34,-53,-10,0
7.5,1,0,-235,1,-203,-99,-219,-2,-12,-2,1,1,0,-151,-172,-126,-77,-125,-34,-15,-4,1,0,0,-120,-104,-106,-117,-117,-46,-52,-10,0
7.5,0,0,-223,0,-229,-104,-230,-2,-16,-1,0,0,0,-113,-142,-123,-115,-127,-5,-35,-7,0,2,0,-124,-105,-113,-109,-100,-34,-65,-10,2
7.5,0,0,-238,0,-218,-107,-241,-1,-10,-1,0,0,0,-132,-144,-132,-120,-121,-7,-31,-3,0,2,0,-144,-2,-145,-129,-135,-61,-56,-7,2
8.0,0,0,-158,-163,-145,-59,-160,-2,-10,-3,0,0,0,-124,-125,-131,-130,-150,-13,-9,-8,0,1,0,-105,-115,-119,-98,-109,-56,-32,-11,-1
8.0,0,0,-167,-161,-138,-86,-160,-2,-2,-2,0,0,0,-136,-144,-131,-102,-122,-6,-13,-6,-1,1,0,-115,-102,-111,-102,-101,-61,-30,-30,-3
8.0,0,0,-142,-173,-153,-79,-166,-2,-7,-4,0,0,0,-113,-152,-135,-120,-129,-4,-13,-9,0,2,0,-101,-104,-111,-123,-106,-55,-26,-9,2
8.0,0,0,-162,-165,-149,-85,-134,-1,-3,-5,0,0,0,-137,-137,-140,-132,-137,-5,-12,-8,0,2,0,-92,-97,-113,-98,-102,-56,-21,-9,0
8.0,0,0,-169,-183,-155,-73,-150,-1,-3,-2,0,0,0,-144,-135,-140,-120,-127,-10,-13,-8,0,1,0,-116,-95,-99,-116,-110,-58,-39,-12,0
8.0,0,0,-163,-156,-152,-88,-168,-2,-5,-3,0,0,0,-145,-138,-136,-113,-124,-5,-14,-9,0,0,0,-99,-104,-119,-111,-109,-43,-44,-15,-2
8.0,0,0,-157,-150,-139,-99,-154,-2,-4,-6,0,0,0,-134,-125,-139,-112,-113,-10,-17,-7,0,0,0,-96,-99,-115,-104,-121,-62,-30,-12,-2
8.0,0,0,-150,-151,-152,-86,-153,-2,-5,-3,0,0,0,-153,-137,-124,-98,-134,-3,-21,-11,0,1,0,-101,-109,-105,-119,-107,-57,-35,-15,-3
8.0,0,0,-170,-161,-168,-79,-149,0,-5,-2,0,0,0,-132,-144,-118,-124,-138,-7,-10,-8,0,1,0,-101,-96,-102,-111,-92,-61,-35,-22,-2
8.0,0,0,-154,-167,-166,-69,-151,-2,-5,-8,0,0,0,-153,-142,-139,-109,-127,-11,-18,-7,0,0,0,-102,-104,-123,-117,-100,-54,-29,-10,-2
8.5,2,0,-156,-166,-128,-73,-137,0,-1,-7,2,1,0,-206,-210,-25,-53,-227,1,-12,-12,1,2,0,-104,-89,-94,-118,-105,-32,-40,-40,2
8.5,3,0,-151,-160,-147,-82,-152,1,0,-9,3,1,0,-118,-145,-135,-107,-132,-1,-9,-10,1,3,0,-93,-92,-104,-102,-92,-44,-51,-29,-1
8.5,3,0,-145,-150,-146,-71,-144,0,-2,-5,3,2,0,-124,-146,-133,-112,-129,2,-8,-19,2,1,0,-94,-104,-104,-91,-102,-44,-48,-35,-2
8.5,3,0,-150,-147,-163,-82,-160,1,3,-3,3,4,7.109431982040405,-126,-138,-124,-97,-141,3,-5,-11,4,1,0,-103,-96,-103,-111,-98,-48,-57,-30,-2
8.5,1,0,-160,-148,-139,-99,-134,-2,-1,-8,0,2,0,-124,-138,-131,-130,-132,2,-5,-11,2,3,0,-99,-100,-97,-103,-95,-38,-58,-22,1
8.5,1,0,-141,-144,-149,-97,-126,0,-1,-6,1,2,0,-138,-122,-116,-114,-136,0,-4,-22,1,8,1.1082829634348552,-87,-108,-90,-89,-97,-28,-33,-15,6
8.5,5,4.441720247268677,-167,-159,-146,-65,-138,3,4,-11,5,3,0,-141,-134,-138,-112,-116,3,-2,-11,3,2,0,-104,-91,-100,-104,-116,-47,-49,-23,0
8.5,3,0,-155,-151,-148,-93,-139,2,1,-6,3,1,0,-135,-130,-116,-126,-133,-7,-5,-9,1,2,0,-105,-91,-87,-112,-111,-56,-47,-27,0
8.5,3,0,-148,-161,-142,-69,-154,2,2,-8,3,1,0,-146,-141,-131,-115,-134,0,-11,-18,1,3,0,-104,-110,-90,-117,-85,-37,-49,-32,-1
8.5,1,0,-156,-140,-146,-72,-179,0,-1,-10,1,1,0,-155,-119,-142,-117,-131,0,-11,-14,1,1,0,-91,-102,-107,-113,-109,-55,-44,-41,-1
9.0,2,0,-180,-134,-144,-90,-144,1,-3,-3,2,3,0,-125,-130,-121,-114,-114,-3,-15,-4,3,2,0,-107,-115,-129,-90,-130,-22,-39,-13,2
9.0,2,0,-145,-162,-161,-62,-141,0,-1,-4,2,1,0,-135,-132,-141,-106,-131,-4,-10,-4,0,2,0,-105,-130,-122,-113,-102,-29,-27,-29,2
9.0,1,0,-153,-145,-139,-99,-168,1,-2,-6,1,4,7.643122911453247,-121,-151,-128,-122,-119,2,-9,-5,4,1,0,-105,-116,-111,-96,-110,-38,-46,-20,1
9.0,2,0,-159,-180,-138,-53,-143,1,-9,-1,2,2,0,-124,-125,-121,-119,-133,1,-13,-8,2,3,0,-102,-111,-126,-105,-120,-24,-41,-20,3
9.0,1,0,-150,-139,-155,-76,-145,0,-4,-12,1,2,0,-138,-141,-132,-119,-131,0,-10,-6,2,3,0,-111,-118,-113,-127,-115,-16,-47,-21,3
9.0,2,0,-161,-154,-157,-70,-152,0,-6,-6,2,0,0,-122,-162,-135,-105,-157,-2,-8,-10,0,3,0,-105,-125,-113,-97,-106,-26,-43,-13,3
9.0,1,0,-161,-147,-151,-80,-150,-1,-3,-9,1,1,0,-124,-147,-136,-130,-141,1,-9,-11,1,1,0,-116,-107,-103,-124,-126,-18,-32,-25,1
9.0,0,0,-151,-128,-166,-76,-148,-3,-7,-8,0,1,0,-162,-141,-129,-112,-129,0,-13,-3,1,2,0,-111,-111,-108,-128,-107,-27,-35,-19,2
9.0,1,0,-171,-159,-155,-80,-149,-1,1,-2,1,1,0,-163,-134,-111,-101,-135,0,-10,-8,1,4,9.044004917144775,-118,-115,-128,-111,-113,-20,-27,-11,4
9.0,2,0,-158,-156,-148,-62,-153,-1,-6,-3,2,2,0,-152,-126,-143,-96,-125,-3,-17,-13,2,2,0,-108,-121,-92,-129,-116,-26,-39,-14,2
9.5,0,0,-159,-164,-171,-71,-136,-1,-4,-12,0,0,0,-127,-141,-139,-111,-136,-1,-17,-13,0,2,0,-97,-118,-105,-116,-105,-34,-54,-28,2
9.5,0,0,-153,-148,-178,-82,-143,-2,-7,-9,-1,1,0,-132,-138,-120,-114,-126,-2,-16,-11,0,3,0,-84,-99,-118,-116,-84,-31,-45,-30,3
9.5,0,0,-158,-148,-148,-80,-157,-1,-2,-7,0,1,0,-129,-136,-123,-120,-148,-1,1,-1,1,3,0,-91,-114,-93,-97,-123,-41,-54,-31,3
9.5,0,0,-141,-156,-172,-83,-169,-2,-2,-11,0,1,0,-130,-142,-133,-128,-136,0,-13,-8,1,2,0,-107,-107,-100,-113,-102,-37,-37,-33,2
9.5,0,0,-181,-157,-143,-81,-151,-2,-3,-12,0,0,0,-141,-120,-138,-115,-124,-2,-13,-15,0,3,0,-103,-91,-99,-112,-101,-34,-50,-28,3
9.5,1,0,-153,-159,-136,-107,-127,-5,-7,-2,1,1,0,-134,-133,-123,-129,-139,0,-13,-10,1,1,0,-111,-119,-104,-117,-94,-30,-50,-27,1
9.5,3,0,-134,-153,-137,-117,-149,0,1,0,3,3,0,-123,-152,-125,-132,-132,1,-7,-9,3,1,0,-106,-116,-99,-105,-109,-48,-40,-25,-2
9.5,0,0,-147,-158,-165,-74,-143,-3,-11,-10,-1,1,0,-137,-124,-106,-99,-116,-2,-8,-42,1,1,0,-95,-97,-112,-120,-114,-33,-54,-33,1
9.5,0,0,-167,-167,-156,-74,-148,-2,-3,-9,0,3,0,-118,-128,-141,-118,-122,1,-10,-13,3,2,0,-104,-87,-106,-110,-111,-36,-49,-28,0
9.5,0,0,-164,-149,-152,-81,-154,-2,-3,-9,0,1,0,-122,-148,-135,-126,-145,-2,-13,-10,1,2,0,-118,-112,-115,-97,-117,-22,-58,-9,1
10.0,0,0,-154,-167,-167,-75,-158,-1,-1,-6,0,0,0,-140,-137,-137,-124,-136,0,-10,-9,0,0,0,-131,-101,-115,-115,-113,-41,-47,0,0
10.0,0,0,-150,-164,-161,-65,-158,-2,-2,-12,0,0,0,-126,-137,-136,-121,-134,-2,-9,0,0,0,0,-111,-115,-104,-118,-92,-37,-41,-27,0
10.0,0,0,-164,-159,-143,-94,-146,-2,-6,-4,0,0,0,-136,-158,-115,-114,-116,-12,-24,-6,-1,0,0,-100,-118,-106,-111,-125,-36,-42,-35,0
10.0,0,0,-176,-153,-163,-77,-139,-1,-2,-3,0,0,0,-155,-135,-128,-109,-137,0,-24,0,0,0,0,-108,-111,-104,-101,-109,-40,-45,-35,0
10.0,0,0,-172,-157,-136,-63,-155,-2,-3,-15,0,0,0,-139,-142,-143,-111,-150,-3,-6,-15,0,0,0,-104,-120,-114,-114,-104,-35,-35,-25,0
10.0,0,0,-149,-179,-144,-92,-149,-2,-3,-7,0,0,0,-136,-144,-131,-77,-141,-13,-18,-4,-1,0,0,-96,-102,-113,-121,-112,-34,-50,-33,-1
10.0,0,0,-154,-165,-151,-72,-145,-2,-4,-12,0,0,0,-141,-151,-145,-116,-135,-2,-11,-7,0,0,0,-96,-90,-83,-108,-108,-19,-86,-20,0
10.0,0,0,-182,-158,-140,-78,-170,-3,-1,0,0,0,0,-152,-143,-147,-119,-134,-1,-8,-8,0,0,0,-105,-116,-125,-110,-119,-50,-46,-38,0
10.0,0,0,-149,-181,-129,-92,-145,-5,-13,0,0,0,0,-126,-144,-139,-122,-145,-2,-10,-11,0,0,0,-120,-129,-99,-103,-112,-35,-38,-26,0
10.0,0,0,-158,-176,-138,-69,-163,0,-1,-11,0,0,0,-126,-159,-131,-116,-160,-2,-10,-8,0,0,0,-115,-116,-109,-104,-106,-54,-61,0,0
